iter	Passed	Remaining
734	872	314
735	873	313
736	874	311
737	874	310
738	875	309
739	876	307
740	877	306
741	878	305
742	879	304
743	880	302
744	880	301
745	881	300
746	882	298
747	883	297
748	884	296
749	885	295
750	886	293
751	887	292
752	887	291
753	889	290
754	890	288
755	891	287
756	892	286
757	893	285
758	894	284
759	895	282
760	896	281
761	897	280
762	899	279
763	900	278
764	901	276
765	902	275
766	903	274
767	905	273
768	906	272
769	907	270
770	908	269
771	908	268
772	909	267
773	910	265
774	911	264
775	913	263
776	914	262
777	915	261
778	916	259
779	917	258
780	918	257
781	919	256
782	920	255
783	921	253
784	921	252
785	922	251
786	923	249
787	924	248
788	924	247
789	925	246
790	926	244
791	927	243
792	928	242
793	929	241
794	930	240
795	931	238
796	932	237
797	933	236
798	935	235
799	936	234
800	937	232
801	938	231
802	939	230
803	939	229
804	940	227
805	942	226
806	942	225
807	943	224
808	944	222
809	945	221
810	946	220
811	947	219
812	948	218
813	949	216
814	949	215
815	950	214
816	951	213
817	952	212
818	954	210
819	955	209
820	956	208
821	957	207
822	958	206
823	958	204
824	959	203
825	961	202
826	962	201
827	963	200
828	964	198
829	965	197
830	966	196
831	967	195
832	968	194
833	969	193
834	970	191
835	971	190
836	972	189
837	973	188
838	974	186
839	975	185
840	976	184
841	977	183
842	978	182
843	979	180
844	980	179
845	981	178
846	982	177
847	983	176
848	984	175
849	985	173
850	986	172
851	987	171
852	988	170
853	989	169
854	990	167
855	991	166
856	992	165
857	993	164
858	993	163
859	995	162
860	996	160
861	997	159
862	998	158
863	999	157
864	1000	156
865	1001	154
866	1001	153
867	1002	152
868	1004	151
869	1005	150
870	1006	149
871	1008	147
872	1009	146
873	1009	145
874	1012	144
875	1013	143
876	1014	142
877	1015	141
878	1016	139
879	1016	138
880	1017	137
881	1019	136
882	1019	135
883	1020	133
884	1021	132
885	1022	131
886	1023	130
887	1023	129
888	1025	128
889	1026	126
890	1027	125
891	1028	124
892	1029	123
893	1030	122
894	1031	120
895	1032	119
896	1033	118
897	1033	117
898	1035	116
899	1036	115
900	1037	113
901	1038	112
902	1039	111
903	1040	110
904	1041	109
905	1042	108
906	1043	106
907	1044	105
908	1045	104
909	1046	103
910	1047	102
911	1048	101
912	1049	99
913	1050	98
914	1051	97
915	1052	96
916	1053	95
917	1054	94
918	1055	93
919	1056	91
920	1057	90
921	1058	89
922	1059	88
923	1060	87
924	1061	86
925	1062	84
926	1062	83
927	1063	82
928	1064	81
929	1065	80
930	1067	79
931	1068	77
932	1069	76
933	1070	75
934	1071	74
935	1072	73
936	1074	72
937	1075	71
938	1076	69
939	1077	68
940	1078	67
941	1079	66
942	1080	65
943	1081	64
944	1081	62
945	1082	61
946	1084	60
947	1085	59
948	1086	58
949	1087	57
950	1087	56
951	1088	54
952	1089	53
953	1090	52
954	1091	51
955	1091	50
956	1092	49
957	1093	47
958	1095	46
959	1096	45
960	1096	44
961	1098	43
962	1098	42
963	1099	41
964	1100	39
965	1101	38
966	1102	37
967	1102	36
968	1103	35
969	1104	34
970	1105	33
971	1106	31
972	1107	30
973	1107	29
974	1108	28
975	1109	27
976	1109	26
977	1110	24
978	1111	23
979	1112	22
980	1113	21
981	1113	20
982	1114	19
983	1115	18
984	1115	16
985	1116	15
986	1117	14
987	1117	13
988	1118	12
989	1119	11
990	1120	10
991	1121	9
992	1122	7
993	1122	6
994	1123	5
995	1123	4
996	1124	3
997	1125	2
998	1125	1
999	1126	0
